id,carat,cut,color,clarity,depth,table,x,y,z,price
98186,0.4,Very Good,F,VVS2,61.8,58.0,4.71,4.76,2.93,1032
65874,1.0,Very Good,F,SI1,61.0,62.0,6.41,6.47,3.92,5016
128594,0.73,Very Good,G,VVS2,61.2,58.0,5.77,5.83,3.55,2977
13911,0.31,Premium,E,SI1,61.5,58.0,4.4,4.35,2.69,698
172736,0.54,Good,G,VS2,60.2,61.0,5.29,5.32,3.19,1637
55574,0.44,Ideal,F,VVS2,61.5,56.0,4.9,4.92,3.02,1138
47211,0.41,Good,E,VS2,63.1,58.0,4.71,4.74,2.98,755
129568,0.53,Premium,G,SI1,61.3,58.0,5.26,5.22,3.21,1306
191582,0.94,Ideal,F,SI1,62.0,57.0,6.27,6.3,3.91,4504
81279,1.2,Ideal,G,VS1,61.7,57.0,6.82,6.77,4.19,8275
141788,1.59,Premium,I,SI1,62.6,58.0,7.47,7.42,4.67,8736
23662,0.42,Ideal,F,VVS2,62.0,55.0,4.82,4.79,2.98,1116
21058,0.32,Ideal,H,VS1,62.4,55.0,4.36,4.4,2.73,561
59220,1.06,Ideal,G,VS2,62.0,56.0,6.56,6.53,4.06,6806
163491,0.31,Good,J,SI2,63.2,58.0,4.34,4.35,2.75,335
81458,1.51,Very Good,I,VS2,62.7,59.0,7.26,7.3,4.56,9498
125320,2.02,Ideal,D,SI2,61.6,57.0,8.13,8.16,5.01,17416
167207,2.01,Premium,H,VS2,59.6,62.0,8.27,8.17,4.88,14792
67004,1.54,Premium,G,VS2,60.5,58.0,7.53,7.49,4.53,12787
51560,0.42,Ideal,G,VS1,60.3,56.0,4.85,4.82,2.92,921
105256,0.9,Premium,G,SI1,61.6,62.0,6.17,6.15,3.79,3881
191659,0.24,Ideal,I,VS2,62.0,56.0,3.97,3.99,2.47,369
102453,0.72,Ideal,F,VS2,60.7,56.0,5.85,5.81,3.53,3471
153086,0.41,Ideal,D,VVS2,61.6,56.0,4.81,4.79,2.95,1141
11088,1.13,Premium,H,SI1,60.4,58.0,6.83,6.75,4.13,6627
19400,0.53,Ideal,F,VS1,61.5,57.0,5.21,5.22,3.2,1838
66426,0.24,Ideal,G,VS2,61.8,55.0,3.94,3.99,2.47,376
166907,1.0,Good,F,SI1,63.1,60.0,6.35,6.4,4.02,5126
131316,1.0,Premium,D,SI1,60.6,60.0,6.4,6.44,3.89,7562
29544,0.31,Ideal,D,SI1,61.3,56.0,4.37,4.39,2.69,751
80008,0.7,Very Good,G,VS2,61.9,61.0,5.69,5.74,3.53,2648
127133,0.3,Ideal,D,VS2,60.8,57.0,4.36,4.38,2.66,758
158160,0.41,Ideal,G,VS1,62.6,56.0,4.73,4.79,2.98,943
4823,0.56,Very Good,F,SI1,60.1,60.0,5.36,5.39,3.22,1376
137368,0.9,Very Good,H,SI1,62.7,57.0,6.09,6.14,3.84,3640
104616,0.71,Very Good,D,SI1,63.1,56.0,5.69,5.75,3.61,2825
82707,0.32,Ideal,F,VS2,61.7,56.0,4.4,4.38,2.71,645
173593,1.2,Ideal,H,SI1,61.1,57.0,6.89,6.84,4.2,6130
10315,1.11,Premium,G,SI2,61.6,58.0,6.7,6.66,4.11,4312
83099,0.54,Very Good,E,SI2,60.0,59.0,5.24,5.28,3.16,1154
3739,1.24,Good,G,VS1,59.6,61.0,7.01,6.95,4.17,9359
92180,0.7,Ideal,I,VS2,62.4,57.0,5.65,5.59,3.52,2319
94236,0.8,Premium,H,VVS1,62.0,58.0,5.96,5.91,3.67,3506
129353,1.06,Ideal,H,VS1,61.1,57.0,6.58,6.56,4.01,5082
175255,1.12,Premium,G,SI1,60.9,60.0,6.71,6.67,4.08,5015
116473,1.51,Fair,H,VS2,64.6,61.0,7.17,7.12,4.61,10463
126070,1.23,Ideal,E,VVS2,62.2,54.0,6.85,6.88,4.26,11302
162934,0.9,Fair,F,SI2,58.0,66.0,6.46,6.34,3.7,3205
106568,0.91,Ideal,G,SI1,61.2,57.0,6.18,6.22,3.79,4128
138367,0.29,Ideal,F,IF,62.1,55.0,4.25,4.28,2.64,633
98679,0.37,Premium,F,VS2,61.1,60.0,4.63,4.67,2.84,1013
122520,0.31,Premium,D,VS1,61.0,60.0,4.42,4.38,2.68,891
130579,1.23,Premium,G,SI2,61.7,59.0,6.9,6.86,4.25,4974
17084,1.51,Ideal,H,SI1,63.0,55.0,7.35,7.3,4.61,8858
3173,1.1,Ideal,F,VS2,61.1,55.0,6.71,6.67,4.09,7340
73678,0.3,Ideal,G,VVS2,62.8,54.0,4.31,4.35,2.72,599
171947,0.3,Ideal,J,VS1,61.7,56.0,4.33,4.37,2.68,427
152496,0.78,Ideal,H,SI1,61.9,56.0,5.88,5.91,3.65,2516
181533,1.04,Ideal,F,VVS2,61.4,57.0,6.51,6.53,4.0,9205
63856,1.04,Ideal,F,SI1,62.2,57.0,6.45,6.48,4.02,5487
115865,0.91,Premium,D,SI1,62.7,58.0,6.27,6.22,3.92,4309
34956,0.32,Ideal,E,SI2,61.1,56.0,4.43,4.41,2.7,612
153869,1.1,Ideal,H,SI2,61.6,56.0,6.61,6.64,4.08,4643
163971,1.68,Ideal,F,SI1,62.4,56.0,7.55,7.6,4.73,14372
64916,0.31,Very Good,G,SI1,62.4,55.0,4.31,4.34,2.7,462
102990,0.52,Ideal,G,VVS2,61.1,56.0,5.17,5.16,3.16,2012
143460,1.12,Ideal,E,SI1,60.7,56.0,6.7,6.75,4.08,5839
85523,1.51,Premium,D,SI2,62.3,56.0,7.36,7.31,4.57,7988
99395,0.9,Ideal,F,SI2,60.9,56.0,6.23,6.27,3.79,4593
96885,0.57,Ideal,F,VS1,61.3,55.0,5.39,5.35,3.29,2319
37606,0.74,Good,F,SI2,63.2,57.0,5.71,5.83,3.63,2362
633,0.7,Premium,E,SI1,62.4,58.0,5.67,5.63,3.53,2038
128789,0.5,Good,E,VS2,59.6,61.0,5.22,5.25,3.11,1629
48498,0.51,Ideal,F,VS2,61.4,57.0,5.11,5.17,3.16,1608
55403,0.41,Premium,F,VS1,62.7,58.0,4.76,4.79,2.99,1008
95848,1.01,Premium,H,VS2,62.8,57.0,6.45,6.32,4.01,4668
191431,1.22,Ideal,E,VS2,60.9,57.0,6.89,6.92,4.21,9784
128032,0.31,Ideal,D,VS2,62.2,53.0,4.34,4.36,2.7,767
114245,0.7,Premium,F,SI1,62.9,58.0,5.64,5.59,3.53,2581
20433,0.36,Ideal,I,VS1,61.9,55.0,4.57,4.61,2.84,653
74257,0.23,Very Good,E,VS2,63.4,61.0,3.89,3.89,2.45,404
149304,0.9,Very Good,H,SI1,63.2,57.0,6.12,6.1,3.86,3712
174838,1.01,Ideal,F,VS2,60.2,57.0,6.54,6.55,3.94,6733
116715,1.02,Ideal,I,VS2,61.3,57.0,6.52,6.47,3.98,6279
66040,0.72,Very Good,E,VS2,63.2,56.0,5.71,5.73,3.61,2725
81767,0.73,Premium,F,VS2,59.6,58.0,5.87,5.91,3.51,2697
50065,1.52,Very Good,G,SI2,63.2,57.0,7.27,7.22,4.58,8032
82571,1.0,Good,F,SI1,63.2,58.0,6.36,6.32,4.01,4939
126152,1.16,Ideal,I,VS1,62.2,55.0,6.67,6.71,4.17,5600
117627,0.3,Ideal,H,VS2,61.7,56.0,4.33,4.31,2.66,608
173330,0.7,Good,I,VS1,63.6,58.0,5.62,5.58,3.56,2542
73380,0.39,Ideal,H,SI1,62.5,53.0,4.69,4.74,2.95,693
114591,0.9,Very Good,G,SI1,62.3,57.0,6.09,6.13,3.81,3790
108372,0.42,Premium,I,SI1,62.1,59.0,4.83,4.78,2.98,780
59263,0.51,Ideal,D,SI1,61.4,57.0,5.13,5.17,3.16,1441
67048,1.01,Good,E,SI1,61.3,64.0,6.49,6.45,3.96,4692
19179,1.06,Ideal,G,VS2,61.7,56.0,6.56,6.53,4.04,5794
112208,0.92,Premium,E,SI1,60.6,58.0,6.27,6.3,3.81,4158
97072,0.71,Premium,D,VS1,59.0,59.0,5.87,5.89,3.47,3850
80021,0.3,Ideal,E,VVS1,61.3,54.0,4.35,4.38,2.67,814
34255,0.51,Ideal,E,SI1,61.0,56.0,5.18,5.22,3.17,1377
181361,0.34,Ideal,G,VS1,61.9,55.0,4.51,4.54,2.8,686
67978,0.57,Good,F,SI1,59.1,61.0,5.36,5.43,3.18,1562
27214,1.22,Premium,E,SI2,62.0,58.0,6.87,6.82,4.24,5723
67308,0.33,Ideal,G,SI2,60.5,57.0,4.49,4.45,2.7,393
182124,0.3,Premium,F,VS2,61.5,60.0,4.33,4.29,2.65,776
102381,1.29,Premium,H,SI1,60.6,62.0,7.05,7.01,4.25,6153
146803,0.51,Ideal,F,VS1,61.5,57.0,5.15,5.11,3.15,1627
183437,0.62,Ideal,F,VS1,60.1,56.0,5.55,5.59,3.35,2036
153124,1.23,Very Good,H,SI1,63.3,56.0,6.87,6.8,4.32,6954
72676,2.18,Premium,H,SI2,62.6,60.0,8.31,8.19,5.16,12244
128364,0.3,Good,I,SI2,63.8,59.0,4.21,4.23,2.72,361
138874,1.0,Ideal,E,VS1,62.1,56.0,6.39,6.45,3.99,8445
69473,0.74,Ideal,G,VS1,62.5,56.0,5.74,5.77,3.6,3254
139657,1.59,Ideal,G,SI1,62.4,56.0,7.53,7.45,4.66,11413
157452,0.9,Very Good,H,VS1,62.8,57.0,6.09,6.15,3.84,4429
94610,0.53,Ideal,G,VS2,61.4,56.0,5.19,5.27,3.21,1607
86535,1.01,Ideal,H,VS2,61.6,57.0,6.48,6.45,3.98,6045
112451,0.52,Ideal,D,VS2,61.8,55.0,5.17,5.14,3.19,1835
134756,0.31,Premium,E,VS2,60.5,60.0,4.37,4.35,2.64,872
111918,0.96,Premium,D,SI2,60.4,59.0,6.42,6.35,3.85,4504
147564,0.58,Ideal,G,VVS2,61.9,57.0,5.35,5.39,3.32,1948
119160,1.33,Premium,F,VS2,62.2,58.0,7.01,6.97,4.37,8818
169417,0.32,Premium,H,VS2,61.4,61.0,4.36,4.39,2.69,505
127486,1.51,Premium,F,SI1,62.1,60.0,7.25,7.29,4.52,12401
91300,1.0,Ideal,E,SI1,61.2,56.0,6.43,6.45,3.94,5086
147319,0.72,Premium,G,VS2,62.9,59.0,5.72,5.67,3.59,2361
56426,0.91,Ideal,E,SI2,61.8,55.0,6.21,6.24,3.85,3520
49561,0.3,Ideal,E,VVS2,62.4,57.0,4.29,4.32,2.69,882
162262,0.71,Ideal,I,VVS2,61.7,55.0,5.73,5.77,3.55,2694
88781,1.22,Premium,J,SI2,61.9,59.0,6.78,6.84,4.22,5016
143986,1.26,Very Good,I,SI1,60.4,60.0,6.99,7.04,4.22,6313
35605,1.5,Premium,I,VS1,61.1,60.0,7.37,7.33,4.49,10872
152782,0.42,Ideal,H,VVS1,61.3,55.0,4.8,4.83,2.95,1024
184507,0.51,Ideal,E,SI2,62.3,56.0,5.13,5.1,3.19,1116
136092,0.31,Ideal,J,SI1,61.8,54.0,4.33,4.37,2.69,450
156256,0.42,Ideal,G,VVS1,61.0,55.0,4.86,4.89,2.98,1179
90914,1.01,Very Good,H,SI1,62.9,59.0,6.31,6.29,3.96,4467
140140,1.28,Very Good,E,SI2,60.4,61.0,7.04,7.07,4.26,6754
181672,0.32,Ideal,H,VS1,61.2,57.0,4.34,4.38,2.67,561
173179,1.52,Premium,J,VS2,61.9,59.0,7.31,7.33,4.52,7198
30344,1.0,Very Good,H,SI2,63.1,57.0,6.33,6.31,3.98,3425
87554,0.3,Ideal,F,VVS2,62.1,53.0,4.3,4.33,2.68,694
64282,1.52,Premium,H,SI1,61.6,59.0,7.46,7.3,4.56,9513
15186,0.29,Very Good,I,SI1,62.4,58.0,4.22,4.24,2.64,403
172011,0.7,Very Good,F,VS2,63.3,55.0,5.63,5.6,3.56,2327
186753,0.38,Ideal,I,VS1,61.9,55.0,4.63,4.67,2.88,587
171853,0.3,Very Good,G,VS1,62.8,58.0,4.28,4.31,2.7,605
118001,0.41,Ideal,I,VVS2,62.4,56.0,4.73,4.76,2.96,875
173340,2.01,Very Good,H,SI1,62.3,58.0,8.08,8.02,5.0,17141
140308,0.51,Ideal,G,VS1,61.4,55.0,5.12,5.15,3.16,1624
126929,1.2,Ideal,G,SI2,62.2,57.0,6.75,6.72,4.19,6409
89815,0.71,Ideal,F,SI1,62.4,57.0,5.67,5.69,3.55,2376
1791,2.05,Premium,I,VS2,59.7,60.0,8.32,8.25,4.96,15529
46567,0.42,Ideal,F,VVS1,61.6,56.0,4.85,4.8,2.97,1220
183781,0.37,Premium,E,VS1,61.9,59.0,4.58,4.61,2.85,1063
3001,0.38,Premium,G,VS1,62.4,58.0,4.7,4.69,2.93,977
76874,1.51,Ideal,I,SI1,62.4,53.0,7.31,7.34,4.57,9659
135392,0.42,Ideal,H,VVS1,61.9,57.0,4.84,4.8,2.98,1031
130874,1.01,Premium,E,VVS1,62.1,58.0,6.37,6.4,3.97,9734
157750,0.74,Ideal,H,VVS1,62.5,56.0,5.79,5.82,3.62,3348
152152,0.34,Ideal,F,SI1,61.5,54.0,4.5,4.53,2.78,616
152304,1.28,Very Good,I,SI2,59.2,59.0,7.13,7.05,4.2,5765
167546,0.31,Premium,D,SI1,58.9,61.0,4.43,4.4,2.6,732
40205,0.82,Premium,H,VS2,60.8,60.0,6.11,6.07,3.69,3032
121802,1.0,Good,J,SI2,63.6,60.0,6.35,6.38,4.04,3720
47390,0.5,Good,G,VS2,63.1,57.0,5.1,5.08,3.21,1397
12271,0.52,Very Good,D,VS2,60.1,58.0,5.22,5.24,3.15,1892
2509,1.01,Ideal,F,SI1,62.2,56.0,6.45,6.4,3.99,4899
75471,0.56,Ideal,F,VS1,61.7,54.0,5.3,5.25,3.26,1814
23823,1.2,Ideal,J,VS1,62.6,55.0,6.79,6.75,4.24,4868
123442,2.02,Premium,I,SI2,61.6,59.0,8.12,8.08,4.98,12851
181012,0.73,Ideal,F,VS2,62.3,56.0,5.75,5.78,3.59,2931
185634,0.42,Ideal,F,VVS2,62.8,54.0,4.79,4.8,3.0,1221
189806,0.4,Ideal,H,VVS2,61.2,55.0,4.79,4.82,2.94,1125
29713,0.77,Very Good,I,VVS2,60.8,60.0,5.9,5.94,3.59,2661
83975,0.31,Ideal,G,VS1,61.7,55.0,4.37,4.39,2.7,660
182978,2.11,Ideal,H,SI2,61.7,55.0,8.22,8.2,5.08,12121
161496,0.54,Ideal,F,VS2,61.6,56.0,5.23,5.27,3.23,1625
54026,0.73,Premium,H,SI1,62.4,58.0,5.75,5.79,3.59,2190
18301,0.87,Premium,H,SI2,60.7,57.0,6.25,6.19,3.77,2648
114122,0.31,Ideal,H,VVS1,61.3,56.0,4.35,4.37,2.67,684
165947,0.41,Ideal,E,VVS2,62.2,55.0,4.8,4.77,2.98,1257
25765,0.3,Ideal,E,SI1,62.6,56.0,4.28,4.23,2.66,515
47382,0.5,Premium,E,VS2,62.7,61.0,5.01,5.03,3.15,1755
54825,0.53,Ideal,H,SI2,62.1,55.0,5.22,5.19,3.24,949
185188,1.22,Ideal,I,VS2,61.2,56.0,6.89,6.86,4.21,5908
38140,0.24,Very Good,F,VVS2,59.0,60.0,4.0,4.04,2.39,485
162468,0.44,Ideal,D,SI1,61.6,56.0,4.88,4.87,3.0,1292
173832,0.7,Very Good,E,VS2,59.9,56.0,5.74,5.77,3.45,3325
33903,0.5,Ideal,E,VS1,62.2,55.0,5.08,5.11,3.17,1736
132168,0.42,Premium,H,SI1,60.9,58.0,4.87,4.83,2.94,768
15206,0.78,Very Good,H,SI2,62.1,60.0,5.89,5.93,3.66,2026
102561,0.3,Ideal,G,VS2,61.8,55.0,4.35,4.38,2.69,675
189572,0.78,Premium,H,SI2,61.8,56.0,5.88,5.92,3.64,2142
152145,1.59,Very Good,F,SI1,61.2,58.0,7.49,7.52,4.62,11455
134168,0.72,Ideal,F,SI1,61.9,55.0,5.78,5.81,3.59,2674
142094,1.2,Premium,E,SI1,62.0,58.0,6.75,6.71,4.17,6396
117793,1.02,Ideal,G,SI2,60.9,57.0,6.55,6.53,3.99,4320
58867,2.0,Ideal,I,VS2,61.3,59.0,8.11,8.08,4.94,16624
81826,0.59,Ideal,I,IF,61.6,55.0,5.38,5.41,3.33,2098
44710,0.32,Ideal,H,VS1,61.2,56.0,4.46,4.42,2.72,720
29458,0.41,Premium,F,VVS2,62.3,56.0,4.76,4.72,2.95,1192
134119,0.91,Premium,E,SI2,61.9,59.0,6.16,6.19,3.83,3534
48559,0.56,Ideal,F,VS2,61.2,55.0,5.29,5.33,3.25,1642
141939,1.51,Very Good,F,VS2,61.2,60.0,7.32,7.42,4.51,15426
151512,0.52,Ideal,E,VS1,61.7,56.0,5.19,5.16,3.19,1920
101984,0.3,Ideal,E,VS1,61.8,55.0,4.33,4.36,2.69,735
71157,0.55,Ideal,F,VS2,61.2,56.0,5.3,5.32,3.25,1759
80145,0.5,Premium,F,SI1,60.4,58.0,5.13,5.17,3.1,1238
142210,0.71,Ideal,E,SI2,60.9,55.0,5.82,5.84,3.54,2499
152044,0.39,Very Good,D,SI1,61.2,62.0,4.7,4.75,2.89,851
35892,2.01,Very Good,J,SI1,59.3,63.0,8.19,8.13,4.85,12492
191953,1.05,Ideal,E,VS1,60.3,56.0,6.59,6.63,3.98,8701
81190,1.71,Premium,H,SI1,62.4,58.0,7.62,7.59,4.75,13483
76782,1.25,Ideal,G,VVS1,61.6,56.0,6.93,6.97,4.29,11540
175857,1.14,Ideal,H,SI1,62.3,57.0,6.67,6.65,4.15,4948
174727,1.02,Ideal,F,SI2,61.1,57.0,6.48,6.52,3.98,4824
59384,0.31,Ideal,D,VS1,61.6,56.0,4.34,4.37,2.69,738
13934,0.3,Ideal,E,VVS2,61.9,55.0,4.32,4.35,2.68,766
48684,0.3,Very Good,G,SI1,61.8,61.0,4.27,4.29,2.64,456
116225,0.55,Ideal,E,SI2,61.6,56.0,5.26,5.29,3.25,1316
160660,0.71,Very Good,E,VS2,59.7,60.0,5.79,5.82,3.46,2923
183894,0.31,Premium,G,VS2,61.9,57.0,4.38,4.34,2.7,698
9750,0.57,Ideal,G,VS1,61.7,55.0,5.33,5.37,3.3,1667
156940,1.61,Ideal,G,VS1,61.8,55.0,7.54,7.58,4.67,13846
164359,0.53,Good,F,SI1,63.7,55.0,5.17,5.15,3.28,1363
37212,1.2,Very Good,H,VS2,63.8,55.0,6.78,6.68,4.3,6368
59685,0.37,Premium,F,VS2,61.9,55.0,4.63,4.64,2.87,801
124355,0.3,Ideal,H,VVS1,62.1,57.0,4.32,4.34,2.69,665
143322,1.09,Ideal,G,SI1,62.2,56.0,6.62,6.59,4.11,5655
68707,1.0,Premium,G,SI2,61.6,59.0,6.42,6.39,3.94,4332
30525,1.51,Premium,H,SI2,59.6,61.0,7.45,7.43,4.44,7274
173916,1.29,Ideal,F,SI2,61.3,56.0,7.0,7.06,4.32,5635
144302,0.33,Very Good,E,SI1,59.6,61.0,4.47,4.5,2.67,743
98169,0.56,Fair,E,VS2,64.7,56.0,5.18,5.22,3.36,1636
5973,0.38,Ideal,F,SI1,62.0,56.0,4.64,4.67,2.89,768
89585,1.51,Good,I,SI1,64.1,59.0,7.19,7.21,4.62,6046
41899,0.31,Ideal,D,VS2,62.4,56.0,4.37,4.38,2.73,734
68338,1.5,Premium,I,VS1,62.6,59.0,7.25,7.3,4.56,9900
85916,0.41,Ideal,H,VVS1,62.1,55.0,4.75,4.79,2.96,978
175323,1.23,Ideal,F,VS2,62.1,55.0,6.82,6.9,4.27,9948
53117,1.03,Premium,G,VS2,61.7,58.0,6.45,6.5,3.98,5786
66510,1.02,Good,D,SI1,63.6,60.0,6.35,6.38,4.05,5078
57071,1.2,Premium,G,SI1,60.4,58.0,6.89,6.85,4.15,6737
66405,1.51,Ideal,G,VS1,60.6,57.0,7.44,7.39,4.5,14687
60428,2.0,Very Good,H,SI2,63.0,60.0,7.99,8.03,5.05,11943
134863,0.63,Ideal,H,VVS2,61.9,54.0,5.53,5.55,3.43,1992
134071,0.51,Very Good,E,VS2,62.6,58.0,5.09,5.13,3.2,1662
40607,0.4,Good,H,VS1,63.6,57.0,4.71,4.67,2.97,1097
102415,0.58,Ideal,F,VS1,61.8,53.8,5.36,5.38,3.31,1961
43650,0.35,Ideal,G,VVS2,61.3,56.0,4.56,4.59,2.8,798
13696,1.25,Ideal,H,VS1,62.8,53.0,6.93,6.9,4.34,8690
153589,0.9,Good,H,SI1,64.0,61.0,6.02,6.06,3.87,3397
155439,0.41,Ideal,F,VS1,62.0,56.0,4.79,4.83,2.98,1076
100320,0.51,Ideal,F,SI1,62.0,56.0,5.13,5.1,3.17,1264
19479,1.12,Premium,H,SI1,62.1,56.0,6.7,6.64,4.12,5698
116589,0.43,Ideal,G,VVS2,62.3,55.0,4.84,4.88,3.03,1056
101629,0.39,Ideal,J,SI1,62.7,53.0,4.66,4.69,2.94,581
147945,1.0,Very Good,G,SI2,63.2,58.0,6.36,6.3,4.0,3751
25513,1.02,Ideal,H,VS2,60.2,55.0,6.55,6.62,3.94,5543
85960,1.6,Premium,F,SI1,62.3,59.0,7.47,7.4,4.64,11045
180453,0.9,Premium,E,SI2,61.9,61.0,6.13,6.09,3.77,3786
184122,0.71,Ideal,F,VS2,61.4,57.0,5.74,5.79,3.53,3360
17036,1.6,Ideal,I,SI1,62.3,58.0,7.49,7.46,4.65,8446
136769,1.0,Good,G,VS2,58.3,61.0,6.43,6.47,3.79,6449
181702,0.3,Ideal,H,IF,61.8,55.0,4.31,4.33,2.67,764
185841,0.34,Very Good,G,VS2,62.8,58.0,4.42,4.46,2.79,497
15531,1.01,Very Good,D,SI1,62.4,58.0,6.34,6.39,3.97,5755
155305,0.73,Ideal,I,VS2,60.9,57.0,5.79,5.86,3.54,2680
97378,1.52,Premium,E,SI1,61.0,62.0,7.32,7.3,4.45,11263
33488,1.3,Very Good,D,SI2,62.3,58.0,6.96,6.92,4.33,7503
190768,1.04,Ideal,J,SI1,61.6,57.0,6.51,6.53,4.01,3864
39756,1.51,Premium,G,VS2,62.7,59.0,7.28,7.31,4.57,10639
45228,1.01,Very Good,F,VS2,62.2,58.0,6.37,6.42,3.98,6288
116500,0.63,Ideal,H,VVS1,60.9,59.0,5.56,5.59,3.4,2008
112196,0.31,Ideal,E,VS2,61.8,56.0,4.34,4.37,2.69,872
121066,1.27,Ideal,I,SI1,60.0,56.0,7.01,7.05,4.22,5055
45899,1.56,Ideal,F,SI1,61.5,57.0,7.47,7.44,4.58,11696
72885,0.72,Ideal,E,VS1,62.4,57.0,5.69,5.74,3.57,3214
55594,0.32,Premium,H,VS2,60.6,58.0,4.39,4.42,2.67,505
67986,1.51,Premium,F,VS2,61.8,58.0,7.29,7.32,4.51,13006
112806,0.23,Very Good,F,VVS2,61.6,58.0,3.93,3.99,2.43,530
9344,1.01,Premium,D,SI1,61.4,58.0,6.45,6.41,3.95,5599
173554,1.21,Premium,H,SI1,62.5,59.0,6.78,6.73,4.23,5820
192874,1.5,Premium,G,VVS2,62.7,60.0,7.15,7.1,4.48,14507
51239,0.7,Very Good,E,VS1,63.5,58.0,5.65,5.69,3.61,2837
31521,0.32,Premium,E,VS1,60.8,58.0,4.44,4.42,2.7,745
47009,1.01,Premium,F,SI1,62.1,59.0,6.28,6.32,3.92,4277
53952,0.9,Very Good,F,SI1,63.3,58.0,6.1,6.06,3.85,4016
184245,1.82,Good,I,SI2,63.8,58.0,7.77,7.66,4.88,9908
165224,0.61,Ideal,E,VS1,62.2,54.0,5.43,5.45,3.38,2131
100414,0.33,Premium,G,VVS2,62.8,59.0,4.45,4.41,2.78,965
21031,0.55,Ideal,F,VVS2,61.6,56.0,5.27,5.3,3.25,2170
128170,0.32,Ideal,F,VS2,61.1,56.0,4.44,4.46,2.72,828
132014,1.22,Premium,H,SI2,60.7,59.0,6.83,6.76,4.14,4931
184855,0.3,Ideal,D,VS2,62.6,57.0,4.31,4.28,2.69,911
49979,1.23,Ideal,G,VVS1,62.2,55.0,6.86,6.9,4.28,10002
76587,1.02,Ideal,F,VS2,61.9,57.0,6.43,6.42,3.98,6438
142891,0.7,Ideal,H,SI1,62.3,54.0,5.7,5.72,3.56,2175
114216,1.52,Ideal,F,SI1,61.8,56.0,7.41,7.37,4.56,14185
120149,0.97,Fair,I,SI1,56.8,63.0,6.53,6.45,3.67,4950
71039,1.07,Premium,D,SI1,61.8,58.0,6.6,6.55,4.05,5610
52585,0.56,Very Good,E,VS2,61.9,55.0,5.31,5.34,3.29,1822
69099,0.41,Good,E,SI1,63.5,57.0,4.67,4.73,2.99,755
144354,1.53,Premium,H,SI1,59.2,60.0,7.58,7.53,4.44,10729
113599,0.78,Ideal,F,VS2,61.4,58.0,5.91,5.84,3.63,3354
35264,0.9,Premium,F,SI1,62.3,58.0,6.19,6.09,3.82,4158
63190,0.35,Ideal,G,IF,61.8,56.0,4.54,4.57,2.81,929
140615,1.51,Premium,H,VS2,62.0,59.0,7.38,7.4,4.58,11019
51432,0.91,Premium,E,SI2,62.1,60.0,6.19,6.14,3.83,3437
37187,0.3,Ideal,E,IF,61.0,56.0,4.36,4.35,2.66,954
64396,0.3,Good,E,SI1,63.8,56.0,4.24,4.26,2.71,526
42595,0.52,Ideal,H,VS2,61.8,54.0,5.19,5.22,3.22,1382
77862,0.24,Ideal,G,VVS1,62.6,56.0,3.97,3.99,2.49,559
76868,1.04,Ideal,G,VVS2,61.3,56.0,6.51,6.54,4.0,7788
42830,0.72,Very Good,I,SI2,62.2,58.0,5.67,5.74,3.55,1902
88336,0.3,Ideal,I,SI2,62.3,58.0,4.27,4.33,2.68,372
87967,0.72,Ideal,E,SI2,61.7,56.0,5.77,5.8,3.56,2329
29019,0.36,Premium,D,SI1,61.3,58.0,4.55,4.57,2.79,663
96847,0.37,Premium,E,SI1,60.2,60.0,4.68,4.63,2.8,833
26215,0.52,Premium,E,SI1,61.6,58.0,5.16,5.16,3.18,1605
61641,0.9,Very Good,G,SI1,63.0,58.0,6.15,6.12,3.86,3644
120610,1.15,Premium,G,SI2,61.7,59.0,6.74,6.69,4.15,5355
161295,0.74,Ideal,E,VS2,60.9,57.0,5.81,5.77,3.52,2990
137024,0.3,Premium,D,VS2,61.3,58.0,4.32,4.34,2.66,710
18613,1.03,Premium,H,VS1,62.4,60.0,6.43,6.5,4.03,5597
5785,0.9,Premium,I,SI1,62.5,60.0,6.13,6.15,3.84,2947
58508,0.73,Ideal,D,VS1,61.8,57.0,5.79,5.75,3.56,3461
180979,1.01,Fair,F,VS2,64.6,56.0,6.22,6.18,4.0,4438
72529,1.53,Ideal,G,VS2,60.9,57.0,7.41,7.45,4.53,13006
191234,0.32,Ideal,F,VS2,61.8,57.0,4.39,4.41,2.72,663
9154,0.35,Ideal,E,VS1,61.6,55.0,4.53,4.57,2.8,781
1271,0.73,Ideal,E,SI2,62.2,56.0,5.77,5.78,3.59,2435
63763,1.03,Premium,G,SI1,58.0,59.0,6.67,6.61,3.9,4709
13543,0.32,Ideal,E,VS2,61.3,55.0,4.42,4.45,2.71,726
72397,1.01,Ideal,E,VS1,61.6,56.0,6.45,6.4,3.96,8348
106839,0.32,Ideal,H,SI1,61.8,55.0,4.37,4.35,2.7,479
182924,1.05,Ideal,G,VVS1,61.4,56.0,6.51,6.54,4.0,8014
154539,1.08,Very Good,D,SI2,62.2,56.0,6.55,6.59,4.08,5567
19285,0.3,Premium,I,VS1,61.8,59.0,4.32,4.25,2.65,608
178904,0.74,Good,G,VS2,60.4,60.6,5.8,5.84,3.51,3007
101630,0.7,Very Good,G,VS2,63.3,57.0,5.6,5.57,3.54,2657
146454,0.31,Ideal,F,VS1,61.0,57.0,4.35,4.38,2.67,667
91465,0.5,Very Good,D,VS2,61.3,58.0,5.11,5.15,3.15,1646
