id,carat,cut,color,clarity,depth,table,x,y,z,price
157015,1.23,Premium,G,VVS2,61.7,61.0,6.86,6.81,4.22,10833
135844,0.7,Very Good,G,VS1,58.2,62.0,5.87,5.81,3.39,2914
171418,0.9,Good,H,SI2,63.8,59.0,6.06,6.09,3.88,3264
76509,0.77,Very Good,E,SI1,58.0,60.0,6.06,6.09,3.57,2871
94195,0.4,Ideal,G,VVS1,62.2,56.0,4.72,4.75,2.94,1123
21637,1.5,Premium,H,SI1,62.0,60.0,7.31,7.29,4.52,9279
139618,1.19,Premium,G,IF,59.7,59.0,6.87,6.91,4.11,9698
122427,0.71,Very Good,I,VS1,61.3,58.0,5.71,5.77,3.51,2428
135981,1.5,Good,J,VS2,63.6,56.0,7.27,7.15,4.59,7506
10854,0.91,Premium,G,VS2,61.8,58.0,6.17,6.2,3.83,4538
57536,1.82,Premium,H,SI1,61.6,60.0,7.85,7.74,4.81,10162
179883,0.31,Good,G,VS2,63.8,56.0,4.34,4.31,2.75,698
73758,0.91,Good,H,VS1,61.1,59.0,6.21,6.26,3.82,3878
41372,0.53,Ideal,F,VS1,61.4,57.0,5.22,5.19,3.2,1695
9293,1.2,Very Good,I,SI1,62.3,61.0,6.73,6.68,4.18,5390
24709,0.51,Premium,I,SI2,61.1,60.0,5.17,5.14,3.15,981
165880,0.34,Ideal,D,VS2,61.9,55.0,4.5,4.47,2.79,1094
13023,0.3,Ideal,E,VS2,61.0,56.0,4.4,4.37,2.67,844
14804,1.53,Ideal,H,VS2,61.8,57.0,7.36,7.4,4.56,11514
70153,0.4,Premium,G,VS1,62.9,58.0,4.72,4.69,2.96,1008
103127,1.02,Very Good,G,SI1,62.8,59.0,6.41,6.45,4.03,4853
51936,1.24,Premium,G,VS1,60.4,58.0,7.01,6.96,4.22,8763
141090,0.41,Ideal,D,VS1,61.9,56.0,4.8,4.76,2.96,1150
150104,0.3,Premium,D,SI1,62.5,58.0,4.29,4.26,2.67,552
2221,0.75,Very Good,E,VS2,62.5,57.0,5.78,5.84,3.63,3425
160317,0.5,Good,F,SI1,60.9,57.0,5.1,5.08,3.09,1180
114326,1.25,Premium,H,SI1,61.8,59.0,6.89,6.92,4.26,5315
166856,1.53,Premium,D,SI2,61.3,58.0,7.38,7.46,4.55,8970
77747,1.06,Premium,G,VS2,62.9,58.0,6.47,6.44,4.05,5504
154877,2.22,Very Good,I,SI2,62.9,58.0,8.34,8.29,5.23,13720
46804,0.23,Ideal,F,VS1,61.9,54.0,3.94,4.0,2.45,572
23996,1.29,Premium,E,SI1,61.5,58.0,7.0,6.97,4.3,7744
105489,0.52,Ideal,I,VS2,61.2,57.0,5.19,5.22,3.19,1226
24795,0.4,Ideal,I,VVS1,62.6,57.0,4.72,4.74,2.96,857
95150,0.3,Ideal,G,VVS2,62.4,55.0,4.3,4.32,2.69,778
119484,1.01,Ideal,G,VVS2,61.4,56.0,6.43,6.47,3.96,7657
47453,0.9,Ideal,I,SI2,61.7,56.0,6.19,6.23,3.83,3149
76828,1.01,Ideal,E,VS2,63.0,57.0,6.34,6.4,4.01,5914
81202,0.38,Very Good,I,VS2,60.6,58.0,4.63,4.67,2.82,633
9191,0.53,Very Good,F,VVS2,61.0,56.0,5.21,5.26,3.2,2016
49847,1.27,Premium,I,VS1,61.4,60.0,6.92,6.96,4.25,7357
9714,0.3,Ideal,G,VS1,61.6,57.0,4.31,4.33,2.66,605
164774,0.41,Good,D,SI1,63.1,56.0,4.72,4.75,2.99,756
46656,0.5,Ideal,F,SI1,62.0,56.0,5.04,5.11,3.15,1751
120907,0.3,Ideal,G,VS1,62.5,55.0,4.27,4.29,2.68,605
32530,1.01,Very Good,F,SI2,63.3,60.0,6.34,6.32,4.0,3958
177,1.36,Ideal,I,SI2,62.3,57.0,7.01,7.09,4.4,5584
99076,0.72,Ideal,F,SI1,60.7,57.0,5.79,5.82,3.52,2737
147378,1.14,Ideal,H,VS1,61.1,57.0,6.76,6.8,4.13,6441
125375,2.22,Premium,J,VS1,61.2,59.0,8.36,8.34,5.1,16239
45654,0.34,Ideal,E,VS2,61.8,55.0,4.48,4.52,2.78,745
75947,0.3,Premium,E,VVS2,60.6,59.0,4.29,4.32,2.61,779
132383,0.5,Very Good,F,SI2,59.9,61.0,5.09,5.14,3.06,1180
169056,1.65,Premium,D,SI2,61.5,58.0,7.69,7.6,4.71,10658
131626,1.52,Ideal,E,VS2,62.7,57.0,7.37,7.31,4.6,15426
82209,0.9,Very Good,G,SI2,63.3,59.0,6.08,6.11,3.86,3489
73914,0.57,Ideal,F,SI1,62.2,55.0,5.3,5.33,3.31,1563
46616,0.52,Ideal,E,VS2,61.8,56.0,5.16,5.19,3.2,1689
178907,1.22,Ideal,H,SI2,62.2,57.0,6.83,6.87,4.26,5736
117670,0.54,Very Good,D,SI1,61.6,58.0,5.18,5.25,3.21,1569
28311,0.32,Premium,H,SI1,62.7,58.0,4.32,4.37,2.73,540
131807,0.51,Good,F,SI1,63.7,55.0,5.07,5.09,3.23,1238
90607,1.51,Premium,E,SI1,61.5,59.0,7.31,7.38,4.52,11313
144737,1.22,Premium,G,VS2,62.7,58.0,6.79,6.73,4.25,6509
14809,1.54,Ideal,G,VS1,61.9,54.0,7.43,7.45,4.61,15562
21992,0.56,Ideal,G,VS1,62.0,56.0,5.3,5.27,3.28,1934
180924,0.3,Ideal,J,SI1,61.0,57.0,4.35,4.37,2.66,451
156126,1.24,Good,J,SI1,60.2,62.6,6.91,6.97,4.17,4294
9631,0.32,Good,G,VVS2,63.1,56.0,4.34,4.36,2.74,655
55724,0.4,Ideal,G,SI1,62.2,55.0,4.73,4.75,2.95,926
90175,1.2,Very Good,E,SI2,61.7,58.0,6.8,6.84,4.21,5525
32989,0.53,Ideal,G,VVS2,61.7,57.0,5.19,5.16,3.2,1976
84056,0.9,Very Good,E,SI2,63.0,57.0,6.08,6.13,3.85,3725
8562,0.32,Ideal,D,VS2,62.0,55.0,4.4,4.37,2.72,842
165174,0.9,Very Good,G,SI2,62.0,62.0,6.06,6.13,3.78,3146
37452,0.51,Ideal,F,SI1,62.6,53.0,5.12,5.15,3.22,1312
130589,0.33,Ideal,I,VS1,61.8,55.0,4.47,4.49,2.77,521
94947,0.46,Ideal,D,SI2,61.9,56.0,4.96,4.93,3.07,1072
179660,0.9,Very Good,G,SI1,62.7,57.0,6.07,6.15,3.83,3669
173539,0.3,Very Good,H,VS2,62.0,59.0,4.23,4.26,2.63,473
168288,0.72,Ideal,F,SI2,62.4,56.0,5.7,5.73,3.57,2168
77366,0.36,Ideal,G,SI1,61.9,56.0,4.54,4.56,2.82,537
106153,0.31,Ideal,J,IF,61.4,55.0,4.39,4.41,2.7,521
120967,0.41,Ideal,D,VS1,61.4,56.0,4.79,4.76,2.94,1172
20897,1.53,Premium,G,SI1,60.1,60.0,7.5,7.43,4.48,10619
391,1.05,Ideal,D,VS2,61.5,56.0,6.57,6.49,4.02,6659
174846,1.02,Good,G,SI1,63.9,60.0,6.33,6.37,4.06,4188
92037,0.91,Ideal,F,VS1,62.2,56.0,6.14,6.19,3.83,4502
115432,0.9,Very Good,F,SI2,60.8,56.0,6.23,6.28,3.79,3750
149476,1.51,Good,I,SI1,63.8,60.0,7.17,7.22,4.59,9243
61320,0.71,Premium,F,VS2,61.8,59.0,5.73,5.71,3.54,2683
44633,0.29,Very Good,F,VS2,62.2,56.0,4.23,4.26,2.64,504
10391,0.31,Ideal,G,VVS1,60.4,62.0,4.36,4.39,2.64,718
73303,0.72,Ideal,H,VS2,61.7,55.0,5.79,5.77,3.57,2553
144894,0.71,Ideal,E,VVS1,60.7,56.0,5.73,5.8,3.51,4194
94846,1.5,Ideal,E,VS1,61.7,57.0,7.31,7.25,4.51,16492
31075,0.32,Ideal,H,VVS2,61.5,55.0,4.43,4.45,2.73,619
42396,0.9,Premium,H,SI2,60.7,60.0,6.28,6.23,3.79,2975
188852,2.02,Ideal,H,SI1,61.4,56.0,8.12,8.17,5.02,16992
137608,1.21,Very Good,H,SI1,62.8,57.0,6.8,6.83,4.28,6860
21833,0.7,Ideal,J,VS2,61.8,55.0,5.71,5.74,3.54,1859
56957,1.13,Premium,G,VS1,62.2,59.0,6.68,6.63,4.14,8060
64122,0.72,Premium,J,SI1,61.3,59.0,5.76,5.74,3.52,1986
175373,2.01,Premium,I,VS2,60.0,59.0,8.19,8.14,4.94,16104
25338,0.42,Ideal,I,VS1,61.3,56.0,4.85,4.79,2.95,792
19552,0.4,Ideal,G,VVS2,62.0,54.0,4.72,4.77,2.94,827
81960,0.53,Premium,G,VS2,60.5,58.0,5.26,5.3,3.19,1607
60568,1.52,Ideal,E,VS2,62.0,55.0,7.37,7.34,4.56,15522
159712,1.24,Ideal,F,VS1,61.7,57.0,6.92,6.89,4.26,10588
181764,2.0,Ideal,H,SI2,61.3,57.0,8.07,8.03,4.94,13599
30852,0.72,Ideal,F,SI1,62.0,55.0,5.74,5.8,3.58,2369
54556,0.56,Ideal,E,SI1,62.3,55.0,5.28,5.32,3.3,1712
78468,0.32,Premium,E,SI1,62.9,58.0,4.4,4.36,2.76,720
52393,1.21,Ideal,D,IF,61.2,57.0,6.89,6.83,4.21,15843
129117,0.53,Very Good,E,SI2,61.9,59.0,5.17,5.21,3.21,1196
191434,0.55,Ideal,F,SI1,62.3,57.0,5.24,5.22,3.26,1411
99974,1.16,Very Good,H,SI1,62.1,58.0,6.68,6.73,4.18,5666
152175,0.42,Very Good,G,IF,61.4,60.0,4.8,4.84,2.96,1389
115094,2.16,Ideal,I,VS2,61.5,56.0,8.36,8.27,5.1,18531
189267,1.0,Premium,H,SI2,62.5,57.0,6.41,6.34,3.99,3605
24745,0.3,Premium,I,VS1,61.8,61.0,4.35,4.32,2.67,608
175180,0.32,Ideal,F,VVS2,61.6,56.0,4.41,4.42,2.72,929
137306,1.01,Good,G,VS1,63.9,56.0,6.35,6.38,4.05,6630
143024,1.01,Premium,H,SI2,62.9,58.0,6.39,6.32,4.0,3927
74449,0.4,Ideal,E,VS2,62.5,54.0,4.75,4.78,2.97,852
67804,1.01,Premium,G,SI2,61.1,60.0,6.45,6.38,3.92,4042
123116,0.55,Premium,D,VS2,61.4,60.0,5.29,5.26,3.25,2030
13288,1.01,Premium,F,SI1,61.6,58.0,6.47,6.44,3.98,5387
115909,0.3,Very Good,G,VVS2,62.0,57.0,4.26,4.29,2.65,665
38897,1.03,Premium,F,SI2,62.3,58.0,6.46,6.43,4.01,3992
113104,1.13,Ideal,F,VS2,61.6,57.0,6.67,6.7,4.12,7257
69898,0.41,Ideal,G,VVS2,62.1,56.0,4.78,4.82,2.98,1145
153742,0.3,Ideal,H,VS2,61.4,55.0,4.32,4.34,2.66,457
164169,0.72,Ideal,J,VS1,61.5,57.0,5.77,5.74,3.54,2066
104469,2.04,Premium,G,SI1,62.1,59.0,8.11,8.06,5.01,18007
107059,1.04,Ideal,F,VS2,62.0,54.0,6.52,6.49,4.04,7032
57859,0.7,Premium,F,SI1,61.4,62.0,5.75,5.64,3.5,2215
95237,0.54,Ideal,E,VS1,61.4,56.0,5.22,5.25,3.22,2293
25077,0.3,Ideal,G,VVS1,62.5,55.0,4.3,4.33,2.7,878
88468,0.37,Ideal,F,VS2,60.6,56.0,4.64,4.67,2.82,856
52078,2.1,Premium,F,SI2,61.3,61.0,8.27,8.2,5.04,16803
49969,0.41,Premium,E,VVS1,62.6,59.0,4.72,4.75,2.96,1333
154175,0.3,Ideal,E,VS1,61.9,57.0,4.26,4.29,2.65,703
96042,1.01,Premium,J,VS2,59.8,58.0,6.56,6.54,3.9,3663
122610,0.34,Ideal,I,SI1,62.2,54.0,4.47,4.49,2.79,589
113177,0.71,Very Good,E,SI2,62.9,58.0,5.65,5.68,3.57,2036
53492,1.5,Good,J,SI1,64.2,55.0,7.23,7.27,4.66,7539
81532,0.32,Very Good,E,SI2,60.8,61.0,4.39,4.42,2.68,449
121532,0.87,Ideal,H,SI2,62.8,57.0,6.02,6.05,3.81,2974
108863,0.81,Ideal,F,VS2,61.8,57.0,5.97,6.05,3.71,3756
108083,0.71,Very Good,H,SI2,60.7,60.0,5.78,5.83,3.53,2266
51250,0.51,Premium,E,VS2,60.0,58.0,5.2,5.23,3.14,1752
113656,0.3,Ideal,D,SI2,62.2,54.0,4.26,4.29,2.66,362
113418,0.54,Ideal,E,SI1,62.1,54.0,5.23,5.26,3.25,1689
150051,0.58,Very Good,E,SI1,59.9,57.0,5.53,5.54,3.31,1641
133141,0.3,Ideal,G,IF,61.2,54.0,4.34,4.38,2.67,863
94259,0.54,Ideal,D,VS2,62.1,55.0,5.22,5.26,3.25,1956
123911,1.12,Ideal,F,I1,61.9,55.0,6.66,6.69,4.13,2757
177738,0.76,Ideal,E,VS2,61.7,56.0,5.85,5.88,3.62,3688
180661,1.23,Very Good,H,VS1,61.2,57.0,6.9,6.85,4.21,9046
217,0.33,Ideal,I,VS1,61.3,56.0,4.46,4.49,2.74,891
78626,0.31,Ideal,E,VS1,60.9,56.0,4.42,4.37,2.68,942
5483,0.7,Very Good,F,SI1,61.8,60.0,5.67,5.7,3.52,2345
180531,0.41,Premium,F,VVS2,61.0,59.0,4.76,4.79,2.92,1115
134658,1.7,Premium,D,SI2,62.9,57.0,7.57,7.5,4.73,11863
70201,0.57,Premium,I,VS1,61.7,56.0,5.35,5.29,3.28,1073
32816,0.5,Very Good,D,VS2,62.9,59.0,5.06,5.08,3.19,1791
150920,0.31,Ideal,E,VS2,62.8,54.0,4.37,4.33,2.73,872
138713,0.52,Very Good,E,VVS2,61.8,61.0,5.16,5.13,3.17,1982
184485,0.31,Ideal,E,VS2,61.5,57.0,4.33,4.37,2.68,680
48082,0.83,Ideal,I,VS1,61.7,56.0,6.01,6.05,3.72,3484
191033,1.34,Ideal,H,SI1,61.6,57.0,7.06,7.09,4.36,7664
55991,0.9,Ideal,F,SI2,62.6,57.0,6.12,6.16,3.85,3464
42695,1.02,Ideal,G,SI2,62.0,56.0,6.48,6.45,4.01,3942
88645,0.36,Premium,D,VS2,61.4,58.0,4.67,4.64,2.85,1013
118692,1.5,Very Good,H,SI1,60.1,58.0,7.39,7.43,4.46,10368
125719,0.23,Very Good,F,VVS1,60.8,57.0,3.97,3.99,2.42,492
124373,1.13,Premium,H,VS2,60.7,59.0,6.72,6.74,4.09,6032
45393,1.01,Premium,H,VS1,61.3,61.0,6.39,6.32,3.9,5266
180211,0.9,Fair,H,SI1,64.5,60.0,6.11,6.05,3.91,3763
132627,1.51,Very Good,J,VS2,61.3,58.0,7.34,7.45,4.51,8776
67767,1.08,Ideal,I,SI1,61.7,56.0,6.59,6.55,4.06,4631
144677,1.0,Premium,G,SI1,62.1,59.0,6.39,6.36,3.95,4392
17867,0.7,Very Good,E,VS1,60.4,62.0,5.67,5.71,3.42,3145
147464,0.35,Ideal,F,VS2,61.9,56.0,4.52,4.49,2.79,906
38296,1.0,Premium,G,VS1,62.3,59.0,6.45,6.41,4.0,6494
6392,2.07,Ideal,I,SI1,62.2,57.0,8.12,8.16,5.04,18236
25748,0.57,Ideal,D,VS2,61.1,57.0,5.41,5.37,3.29,1963
132253,1.5,Good,F,SI2,63.4,59.0,7.26,7.21,4.59,7747
168175,0.91,Very Good,E,SI2,63.7,60.0,6.07,6.09,3.87,3751
93012,1.01,Premium,G,VS2,61.6,60.0,6.45,6.36,3.95,6108
184595,0.4,Ideal,F,SI1,61.9,57.0,4.7,4.74,2.92,945
132190,1.01,Ideal,G,SI2,62.8,54.0,6.39,6.35,4.01,4337
68930,0.37,Premium,D,VS2,59.7,59.0,4.64,4.69,2.79,1063
131341,0.38,Ideal,I,VVS1,62.0,56.0,4.66,4.68,2.89,865
16680,0.72,Very Good,E,VS1,61.2,58.0,5.75,5.82,3.55,3077
124839,1.01,Very Good,F,VS2,63.4,58.0,6.31,6.37,4.02,6257
113544,0.4,Premium,D,VS2,61.5,59.0,4.71,4.75,2.91,982
77325,1.09,Ideal,F,VVS2,61.3,56.0,6.59,6.64,4.06,9921
156387,0.52,Ideal,G,SI1,62.2,56.0,5.11,5.16,3.19,1353
162894,0.73,Ideal,E,SI2,61.9,56.0,5.83,5.8,3.6,2588
170527,0.3,Ideal,G,VVS2,62.8,56.0,4.26,4.3,2.69,674
71926,0.71,Ideal,E,VS2,62.3,57.0,5.75,5.69,3.56,2911
154899,0.43,Ideal,F,SI1,62.0,57.0,4.88,4.83,3.01,1016
72702,0.4,Premium,F,VS1,62.1,58.0,4.76,4.71,2.94,979
12600,0.4,Ideal,E,VS1,62.2,55.0,4.7,4.75,2.94,1005
62944,1.01,Ideal,F,VS2,61.4,56.0,6.5,6.46,3.97,6837
157715,0.3,Very Good,G,VS1,62.4,59.0,4.22,4.26,2.64,500
142616,0.71,Ideal,E,SI2,60.4,57.0,5.76,5.81,3.5,2188
11827,0.32,Ideal,G,VVS2,61.6,56.0,4.41,4.4,2.71,965
48433,0.4,Ideal,F,SI1,61.7,55.0,4.73,4.76,2.93,841
93797,0.36,Premium,E,VS2,61.3,58.0,4.56,4.54,2.79,804
78838,0.51,Premium,D,VS1,61.8,58.0,5.06,5.1,3.14,1995
180004,0.42,Ideal,G,IF,60.8,57.0,4.81,4.85,2.94,1333
59293,0.54,Ideal,E,VS2,61.4,56.0,5.23,5.26,3.22,1699
149230,0.3,Premium,G,SI2,61.7,59.0,4.28,4.25,2.63,394
100374,1.38,Premium,I,SI2,62.4,59.0,7.11,7.08,4.4,5312
189824,1.01,Ideal,E,SI2,62.2,55.0,6.4,6.44,3.99,4853
161164,0.36,Ideal,D,SI2,61.2,56.0,4.57,4.52,2.78,631
94553,0.9,Good,I,SI1,63.6,61.0,6.09,6.12,3.87,3162
36384,0.31,Ideal,F,VS2,61.3,55.0,4.38,4.35,2.68,802
143692,1.03,Ideal,G,VVS2,62.6,55.0,6.45,6.48,4.04,8698
147590,0.32,Ideal,I,VVS2,61.8,56.0,4.39,4.42,2.72,552
88415,0.38,Ideal,D,VS1,61.4,56.0,4.65,4.68,2.87,1040
74270,1.03,Ideal,H,VS2,61.8,55.0,6.53,6.49,4.02,5364
118496,0.32,Ideal,H,VS2,60.9,57.0,4.41,4.44,2.69,648
169618,0.3,Ideal,H,IF,61.8,56.0,4.34,4.36,2.69,764
108724,0.32,Ideal,G,SI1,61.7,55.0,4.4,4.42,2.72,574
182414,1.54,Premium,F,VS2,61.1,58.0,7.51,7.44,4.57,14165
20137,1.15,Ideal,H,SI1,61.1,59.0,6.78,6.76,4.13,5125
33600,1.2,Very Good,D,SI1,60.2,57.0,6.8,6.9,4.12,6113
101713,0.52,Ideal,H,VS1,62.0,55.0,5.15,5.19,3.2,1577
166032,1.0,Very Good,J,SI2,63.7,57.0,6.27,6.32,4.01,2661
118008,0.57,Ideal,E,VS2,61.6,56.0,5.34,5.33,3.29,1915
26172,1.51,Very Good,J,VS2,62.9,58.0,7.28,7.31,4.57,8040
65286,0.77,Premium,E,VS2,61.3,59.0,5.94,5.9,3.63,2854
42836,0.7,Premium,G,VS2,61.7,61.0,5.64,5.57,3.44,2150
51736,0.24,Ideal,H,VVS2,62.3,55.0,3.98,4.01,2.48,459
56427,0.31,Ideal,E,SI1,61.6,56.0,4.38,4.35,2.69,668
87763,0.72,Ideal,F,SI1,61.3,56.0,5.8,5.84,3.57,3004
186929,0.77,Very Good,D,SI2,60.0,56.0,5.91,5.95,3.56,2943
41094,0.71,Ideal,D,SI1,62.1,57.0,5.69,5.74,3.54,2742
150971,0.33,Ideal,D,VS2,62.3,56.0,4.46,4.44,2.77,1002
68162,1.51,Premium,F,VS2,61.2,58.0,7.34,7.29,4.47,13782
190563,0.31,Ideal,H,VVS1,61.8,56.0,4.38,4.42,2.72,687
692,0.32,Ideal,F,VS2,62.1,54.0,4.4,4.4,2.73,828
15332,1.02,Premium,E,SI1,62.0,58.0,6.47,6.42,4.0,5364
19268,0.41,Ideal,G,VS1,62.3,57.0,4.77,4.8,2.98,899
139849,0.3,Ideal,H,VVS1,61.1,58.0,4.32,4.34,2.64,664
32439,0.77,Very Good,H,SI2,63.8,56.0,5.85,5.81,3.72,2334
76927,0.56,Ideal,G,SI1,60.8,56.0,5.31,5.34,3.24,1273
113510,0.9,Very Good,G,SI1,62.1,58.0,6.1,6.14,3.8,4007
121284,0.35,Ideal,E,VVS1,61.8,57.0,4.56,4.53,2.81,1084
74331,1.01,Premium,F,VS2,60.1,60.0,6.51,6.47,3.91,6583
36466,1.21,Ideal,I,VS1,61.4,56.0,6.9,6.84,4.21,6159
124815,0.3,Very Good,F,IF,59.3,59.0,4.32,4.37,2.59,947
88536,0.41,Ideal,D,SI1,62.2,57.0,4.74,4.7,2.94,1015
31058,1.2,Ideal,G,VS1,62.3,57.0,6.81,6.77,4.23,8486
156953,0.58,Ideal,G,VS1,61.1,56.0,5.38,5.42,3.3,1851
178108,0.4,Ideal,G,SI1,62.2,55.0,4.72,4.74,2.94,687
145260,0.9,Ideal,F,SI1,61.9,56.0,6.16,6.21,3.83,3749
16437,1.7,Ideal,H,VS2,61.8,57.0,7.59,7.6,4.69,13445
5602,0.3,Ideal,G,VVS2,61.9,57.0,4.3,4.32,2.67,878
44343,0.51,Ideal,E,VS2,62.0,57.0,5.1,5.13,3.17,1323
48765,0.7,Ideal,F,SI1,61.3,56.0,5.76,5.74,3.52,2572
172271,1.0,Premium,D,SI2,60.6,61.0,6.45,6.4,3.89,3818
111970,0.73,Ideal,E,VVS2,61.3,57.0,5.79,5.82,3.55,3669
178229,0.4,Ideal,F,SI2,62.0,57.0,4.76,4.74,2.95,856
36600,0.51,Very Good,E,VS2,62.5,55.0,5.11,5.15,3.21,1646
189586,1.01,Premium,G,VS1,61.7,58.0,6.47,6.4,3.96,6133
46063,0.33,Premium,D,VS2,61.8,59.0,4.42,4.46,2.74,1002
147012,1.0,Good,E,VS2,64.2,58.0,6.37,6.31,4.06,5821
173346,0.6,Ideal,G,SI1,61.2,55.0,5.44,5.49,3.33,1417
81776,2.02,Very Good,G,SI2,60.8,58.0,8.12,8.15,4.95,12614
49802,0.9,Good,G,SI1,63.8,61.0,6.05,6.08,3.86,3136
129592,0.92,Premium,E,VVS2,61.7,58.0,6.18,6.29,3.84,6651
58802,0.55,Ideal,E,SI1,61.2,55.0,5.3,5.26,3.23,1758
145459,0.41,Ideal,E,SI1,62.7,56.0,4.77,4.74,2.98,904
147349,0.7,Very Good,G,VS1,63.2,56.0,5.6,5.66,3.55,2351
189764,0.33,Ideal,H,VS2,61.2,57.0,4.46,4.49,2.74,523
169716,0.24,Very Good,D,VVS2,61.8,59.0,4.0,4.03,2.48,552
97750,0.55,Ideal,G,VVS1,61.9,56.0,5.23,5.26,3.25,1922
57035,0.56,Premium,E,VS2,60.2,60.0,5.36,5.31,3.22,1858
46298,0.34,Ideal,D,SI1,61.5,55.0,4.51,4.54,2.78,626
103163,1.02,Ideal,F,IF,59.8,58.0,6.51,6.56,3.91,10080
149,1.08,Very Good,H,SI1,60.0,61.0,6.61,6.66,4.0,4415
184117,1.0,Very Good,F,SI1,63.5,57.0,6.29,6.38,4.02,6391
176840,1.03,Ideal,F,SI1,62.4,57.0,6.48,6.51,4.05,4909
122409,0.52,Ideal,G,VS1,62.0,55.0,5.14,5.2,3.2,1757
62716,0.72,Premium,H,VS2,60.6,60.0,5.8,5.77,3.51,2201
107648,1.52,Premium,G,VS2,62.1,59.0,7.36,7.33,4.57,12403
65621,0.57,Very Good,D,VS2,58.5,62.0,5.36,5.42,3.13,1935
58745,1.04,Very Good,D,SI2,62.7,59.0,6.46,6.43,4.04,4712
164051,2.01,Very Good,H,SI2,59.6,62.0,8.15,8.21,4.82,12823
149261,0.73,Ideal,F,SI1,62.1,57.0,5.76,5.8,3.59,2799
154971,0.41,Ideal,D,SI1,62.2,57.0,4.73,4.75,2.95,1015
84807,0.3,Premium,E,VS2,62.1,58.0,4.32,4.35,2.69,844
99947,1.51,Very Good,E,SI1,60.4,59.0,7.42,7.45,4.5,12647
23218,0.3,Very Good,D,SI1,63.5,57.0,4.23,4.27,2.71,552
3180,0.57,Ideal,D,VS2,62.5,57.0,5.27,5.35,3.32,1716
122777,0.9,Good,H,SI1,57.5,60.0,6.32,6.27,3.63,2474
90478,0.3,Ideal,G,VVS1,61.7,56.0,4.32,4.38,2.68,764
158562,1.06,Very Good,F,SI1,62.3,59.0,6.47,6.53,4.05,4225
126882,0.35,Premium,E,VS1,61.3,60.0,4.55,4.58,2.8,829
15995,0.32,Ideal,G,VVS1,61.4,57.0,4.4,4.44,2.71,812
2092,1.33,Premium,I,SI1,61.6,58.0,7.03,6.95,4.31,6787
80877,0.91,Good,D,SI2,63.9,57.0,6.02,6.09,3.88,3115
121267,0.3,Ideal,G,SI2,61.0,57.0,4.33,4.35,2.65,422
105844,2.06,Fair,I,SI1,64.6,55.0,8.03,7.92,5.19,12756
85636,0.71,Very Good,F,SI2,62.9,57.0,5.7,5.66,3.57,1864
24314,1.5,Good,D,SI2,63.1,58.0,7.27,7.22,4.56,8750
36847,0.32,Ideal,H,VS1,61.8,55.0,4.4,4.41,2.72,561
65241,0.71,Premium,F,VS2,60.8,58.0,5.81,5.75,3.51,2801
126866,0.5,Ideal,G,VS2,62.0,54.0,5.12,5.09,3.17,1546
64212,1.05,Ideal,F,SI1,61.5,56.0,6.56,6.5,4.02,5290
171202,1.54,Ideal,I,VS1,62.9,59.0,7.3,7.34,4.61,9565
173641,0.75,Very Good,F,SI1,62.6,59.0,5.78,5.82,3.62,2878
70567,1.5,Premium,G,VS1,59.2,58.0,7.53,7.48,4.43,12573
179181,1.03,Ideal,E,SI1,62.0,58.0,6.46,6.49,4.01,5622
177674,1.26,Very Good,G,SI2,63.1,59.0,6.87,6.81,4.32,5436
112092,0.41,Premium,D,VVS2,60.5,58.0,4.88,4.84,2.94,1287
189003,1.01,Very Good,D,SI1,61.8,59.0,6.37,6.42,3.95,5257
90824,1.03,Ideal,J,SI1,61.9,55.0,6.46,6.49,4.01,4221
8772,0.47,Very Good,G,SI2,63.3,58.0,4.98,4.94,3.14,992
105307,1.07,Premium,H,SI1,61.6,60.0,6.56,6.51,4.03,4804
159291,1.03,Ideal,G,VS1,60.2,56.0,6.57,6.6,3.96,6682
19948,0.34,Ideal,E,SI1,61.0,55.0,4.51,4.55,2.76,765
159680,0.4,Very Good,G,VS1,61.8,56.0,4.74,4.78,2.94,835
157872,0.37,Ideal,D,VVS1,61.0,57.0,4.63,4.65,2.83,1865
21460,0.51,Ideal,H,VVS1,62.3,57.0,5.11,5.14,3.19,1795
183870,0.58,Ideal,G,I1,62.0,54.0,5.32,5.38,3.32,1057
63332,0.31,Very Good,D,SI1,60.2,60.0,4.38,4.42,2.65,533
150138,0.8,Ideal,E,SI2,61.4,56.0,5.98,5.95,3.67,2657
118215,0.9,Good,G,SI2,61.8,58.0,6.07,6.12,3.77,3531
55395,0.42,Ideal,D,VVS2,62.0,54.0,4.81,4.78,2.98,1226
10973,0.32,Premium,E,SI1,61.5,59.0,4.39,4.43,2.71,561
93625,1.18,Ideal,H,SI2,61.7,55.6,6.79,6.75,4.18,5412
130904,2.01,Very Good,H,SI2,62.9,55.0,8.05,8.08,5.07,16657
38795,1.03,Ideal,F,VS1,62.5,57.0,6.47,6.41,4.02,8010
16670,0.53,Ideal,D,SI1,62.4,57.0,5.15,5.17,3.22,1631
37142,0.53,Premium,E,VS2,62.6,60.0,5.11,5.18,3.22,1707
46705,1.05,Ideal,E,VVS2,61.0,57.0,6.57,6.61,4.02,9050
55955,1.02,Premium,I,SI1,61.5,58.0,6.47,6.51,4.0,4755
99541,1.01,Premium,D,VS1,62.3,58.0,6.43,6.35,3.98,7508
23672,0.41,Ideal,G,VS2,62.0,56.0,4.78,4.81,2.97,863
